,paragraph_id,document_id,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
476,7,651,루프는 페이스북에 백인 우월주의자임을 보이는 문양의 점퍼를 입고 찍은 사진을 올렸다. 이 점퍼 오른쪽 가슴 부분에는 과거 극단적 인종차별 제도인 아파르트헤이트를 시행한 남아공과 로디지아(현 짐바브웨)의 국기가 새겨져 있었다.,루프/NNP/0/0,는/JX/1/0,페이스북/NNG/2/1,에/JKB/3/1,백인/NNG/4/2,우월주의자/NNG/5/3,이/VCP/6/3,ㅁ/ETN/7/3,을/JKO/8/3,보이/VV/9/4,는/ETM/10/4,문양/NNG/11/5,의/JKG/12/5,점퍼/NNG/13/6,를/JKO/14/6,입/VV/15/7,고/EC/16/7,찍/VV/17/8,은/ETM/18/8,사진/NNG/19/9,을/JKO/20/9,올리/VV/21/10,었/EP/22/10,다/EF/23/10,./SF/24/10,이/MMD/25/11,점퍼/NNG/26/12,오른쪽/NNG/27/13,가슴/NNG/28/14,부분/NNG/29/15,에/JKB/30/15,는/JX/31/15,과거/NNG/32/16,극단/NNG/33/17,적/XSN/34/17,인종/NNG/35/18,차별/NNG/36/18,제도/NNG/37/19,이/VCP/38/19,ㄴ/ETM/39/19,아파르트헤이트/NNG/40/20,를/JKO/41/20,시행/NNG/42/21,하/XSV/43/21,ㄴ/ETM/44/21,남아공/NNP/45/22,과/JC/46/22,로디지아/NNP/47/23,(/SS/48/23,현/MMD/49/23,짐바브웨/NNP/50/24,)/SS/51/24,의/JKG/52/24,국기/NNG/53/25,가/JKS/54/25,새기/VV/55/26,어/EC/56/26,지/VX/57/26,어/EC/58/26,있/VX/59/27,었/EP/60/27,다/EF/61/27,./SF/62/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,0,504,"이바노비치, 1R 탈락",이바노비치/NNP/0/0,",/SP/1/0",1/SN/2/1,R/SL/3/1,탈락/NNG/4/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,10,612,"이명박 정부 때 ‘가격 통제’로 눈치를 봐왔던 내수 기업들이 제품가격 인상에 나서기 시작한 것도 가계에 적잖은 주름살을 줄 것으로 보인다. 이미 지난 연말부터 오리온, 해태제과, 롯데제과 등 주요 식음료 업체들이 제품값을 올렸다. 업체들은 “그동안 정부의 물가정책에 적극 부응해 가격 인상을 자제해왔지만 원가 상승 등으로 불가피하게 올리게 됐다”고 설명한다.",이명박/NNP/0/0,정부/NNG/1/1,때/NNG/2/2,‘/SS/3/3,가격/NNG/4/3,통제/NNG/5/4,’/SS/6/4,로/JKB/7/4,눈치/NNG/8/5,를/JKO/9/5,보/VV/10/6,아/EC/11/6,오/VX/12/6,았/EP/13/6,던/ETM/14/6,내수/NNG/15/7,기업/NNG/16/8,들/XSN/17/8,이/JKS/18/8,제품/NNG/19/9,가격/NNG/20/9,인상/NNG/21/10,에/JKB/22/10,나서/VV/23/11,기/ETN/24/11,시작/NNG/25/12,하/XSV/26/12,ㄴ/ETM/27/12,것/NNB/28/13,도/JX/29/13,가계/NNG/30/14,에/JKB/31/14,적잖/VA/32/15,은/ETM/33/15,주름살/NNG/34/16,을/JKO/35/16,주/VV/36/17,ㄹ/ETM/37/17,것/NNB/38/18,으로/JKB/39/18,보이/VV/40/19,ㄴ다/EF/41/19,./SF/42/19,이미/MAG/43/20,지나/VV/44/21,ㄴ/ETM/45/21,연말/NNG/46/22,부터/JX/47/22,오리온/NNP/48/23,",/SP/49/23",해태제과/NNP/50/24,",/SP/51/24",롯데제과/NNP/52/25,등/NNB/53/26,주요/NNG/54/27,식음료/NNG/55/28,업체/NNG/56/29,들/XSN/57/29,이/JKS/58/29,제품/NNG/59/30,값/NNG/60/30,을/JKO/61/30,올리/VV/62/31,었/EP/63/31,다/EF/64/31,./SF/65/31,업체/NNG/66/32,들/XSN/67/32,은/JX/68/32,“/SS/69/33,그동안/NNG/70/33,정부/NNG/71/34,의/JKG/72/34,물가/NNG/73/35,정책/NNG/74/35,에/JKB/75/35,적극/NNG/76/36,부응/NNG/77/37,하/XSV/78/37,아/EC/79/37,가격/NNG/80/38,인상/NNG/81/39,을/JKO/82/39,자제/NNG/83/40,하/XSV/84/40,아/EC/85/40,오/VX/86/40,았/EP/87/40,지만/EC/88/40,원가/NNG/89/41,상승/NNG/90/42,등/NNB/91/43,으로/JKB/92/43,불가피하/VA/93/44,게/EC/94/44,올리/VV/95/45,게/EC/96/45,되/VV/97/46,었/EP/98/46,다/EF/99/46,”/SS/100/46,고/JKQ/101/46,설명/NNG/102/47,하/XSV/103/47,ㄴ다/EF/104/47,./SF/105/47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,5,1,이제 본격적으로 트위터 인맥을 넓힐 차례다. 포털사이트에서 ‘김연아 트위터’ ‘오바마 트위터’ 같은 키워드로 검색을 해 이들의 트위터 주소를 얻는다. 누군가의 트위터를 일단 팔로잉하기 시작했다면 그를 찜한 사람과 그가 찜한 사람을 따라가며 내 트위터 인맥도 급속히 확장된다.,이제/MAG/0/0,본격/NNG/1/1,적/XSN/2/1,으로/JKB/3/1,트위터/NNP/4/2,인맥/NNG/5/3,을/JKO/6/3,넓히/VV/7/4,ㄹ/ETM/8/4,차례/NNG/9/5,이/VCP/10/5,다/EF/11/5,./SF/12/5,포털사이트/NNP/13/6,에서/JKB/14/6,‘/SS/15/7,김연아/NNP/16/7,트위터/NNP/17/8,’/SS/18/8,‘/SS/19/9,오바마/NNP/20/9,트위터/NNP/21/10,’/SS/22/10,같/VA/23/11,은/ETM/24/11,키워드/NNG/25/12,로/JKB/26/12,검색/NNG/27/13,을/JKO/28/13,하/VV/29/14,아/EC/30/14,이/NP/31/15,들/XSN/32/15,의/JKG/33/15,트위터/NNP/34/16,주소/NNG/35/17,를/JKO/36/17,얻/VV/37/18,는다/EF/38/18,./SF/39/18,누구/NP/40/19,이/VCP/41/19,ㄴ가/EC/42/19,의/JKG/43/19,트위터/NNP/44/20,를/JKO/45/20,일단/MAG/46/21,팔로잉/NNP/47/22,하/XSV/48/22,기/ETN/49/22,시작/NNG/50/23,하/XSV/51/23,았/EP/52/23,다면/EC/53/23,그/NP/54/24,를/JKO/55/24,찜하/VV/56/25,ㄴ/ETM/57/25,사람/NNG/58/26,과/JC/59/26,그/NP/60/27,가/JKS/61/27,찜하/VV/62/28,ㄴ/ETM/63/28,사람/NNG/64/29,을/JKO/65/29,따라가/VV/66/30,며/EC/67/30,나/NP/68/31,의/JKG/69/31,트위터/NNP/70/32,인맥/NNG/71/33,도/JX/72/33,급속히/MAG/73/34,확장/NNG/74/35,되/XSV/75/35,ㄴ다/EF/76/35,./SF/77/35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,9,265,"이들의 열정에 한국 관객들도 열광적으로 보답했다. 올해까지 100만 명 이상 관객들이 이 공연을 관람했다. 볼쇼이 한국 공연을 유치한 IMG 이성봉 대표는 ""볼쇼이처럼 근 20년 동안 한국을 찾은 단체는 드문 경우다""고 말했다.",이/NP/0/0,들/XSN/1/0,의/JKG/2/0,열정/NNG/3/1,에/JKB/4/1,한국/NNP/5/2,관객/NNG/6/3,들/XSN/7/3,도/JX/8/3,열광/NNG/9/4,적/XSN/10/4,으로/JKB/11/4,보답/NNG/12/5,하/XSV/13/5,았/EP/14/5,다/EF/15/5,./SF/16/5,올해/NNG/17/6,까지/JX/18/6,100/SN/19/7,만/NR/20/7,명/NNB/21/8,이상/NNG/22/9,관객/NNG/23/10,들/XSN/24/10,이/JKS/25/10,이/MMD/26/11,공연/NNG/27/12,을/JKO/28/12,관람/NNG/29/13,하/XSV/30/13,았/EP/31/13,다/EF/32/13,./SF/33/13,볼쇼/NNP/34/14,이/JKS/35/14,한국/NNP/36/15,공연/NNG/37/16,을/JKO/38/16,유치/NNG/39/17,하/XSV/40/17,ㄴ/ETM/41/17,IMG/SL/42/18,이성봉/NNP/43/19,대표/NNG/44/20,는/JX/45/20,"""/SS/46/21",볼쇼이/NNG/47/21,처럼/JKB/48/21,근/NNG/49/22,20/SN/50/23,년/NNB/51/23,동안/NNG/52/24,한국/NNP/53/25,을/JKO/54/25,찾/VV/55/26,은/ETM/56/26,단체/NNG/57/27,는/JX/58/27,드물/VA/59/28,ㄴ/ETM/60/28,경우/NNG/61/29,이/VCP/62/29,다/EF/63/29,"""/SS/64/29",고/JKQ/65/29,말/NNG/66/30,하/XSV/67/30,았/EP/68/30,다/EF/69/30,./SF/70/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,7,155,아울러 현재 3% 수준인 민간의 클라우드 이용률을 2018년까지 30%로 끌어올리기 위해 의료 교육 등 각종 법령에서 클라우드 이용을 제한하는 규제를 없앨 예정이다. 예컨대 사이버대학이 원격 교육을 하려면 사업자가 ‘물리적으로 별도 서버를 구성해야 한다’는 교육부 고시를 개선하겠다는 것이다.,아울러/MAG/0/0,현재/MAG/1/1,3/SN/2/2,%/SW/3/2,수준/NNG/4/3,이/VCP/5/3,ㄴ/ETM/6/3,민간/NNG/7/4,의/JKG/8/4,클라우드/NNG/9/5,이용/NNG/10/6,률/XSN/11/6,을/JKO/12/6,2018/SN/13/7,년/NNB/14/7,까지/JX/15/7,30/SN/16/8,%/SW/17/8,로/JKB/18/8,끌어올리/VV/19/9,기/ETN/20/9,위하/VV/21/10,아/EC/22/10,의료/NNG/23/11,교육/NNG/24/12,등/NNB/25/13,각종/NNG/26/14,법령/NNG/27/15,에서/JKB/28/15,클라우드/NNG/29/16,이용/NNG/30/17,을/JKO/31/17,제한/NNG/32/18,하/XSV/33/18,는/ETM/34/18,규제/NNG/35/19,를/JKO/36/19,없애/VV/37/20,ㄹ/ETM/38/20,예정/NNG/39/21,이/VCP/40/21,다/EF/41/21,./SF/42/21,예컨대/MAG/43/22,사이버/NNG/44/23,대학/NNG/45/23,이/JKS/46/23,원격/NNG/47/24,교육/NNG/48/25,을/JKO/49/25,하/VV/50/26,려면/EC/51/26,사업자/NNG/52/27,가/JKS/53/27,‘/SS/54/28,물리/NNG/55/28,적/XSN/56/28,으로/JKB/57/28,별도/NNG/58/29,서버/NNG/59/30,를/JKO/60/30,구성/NNG/61/31,하/XSV/62/31,아야/EC/63/31,하/VX/64/32,ㄴ다/EF/65/32,’/SS/66/32,는/ETM/67/32,교육부/NNP/68/33,고시/NNG/69/34,를/JKO/70/34,개선/NNG/71/35,하/XSV/72/35,겠/EP/73/35,다는/ETM/74/35,것/NNB/75/36,이/VCP/76/36,다/EF/77/36,./SF/78/36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,10,12,"“처음엔 책에서 종현이를 보며 전학생 시절 제게 처음 말을 건넸던 친구들을 떠올렸어요. 하지만 읽을수록 종현이의 말과 행동에서 선생님의 다정한 포옹, 엄마의 따뜻한 마음이 느껴졌지요.”(송 양)",“/SS/0/0,처음/NNG/1/0,에/JKB/2/0,ㄴ/JX/3/0,책/NNG/4/1,에서/JKB/5/1,종현이/NNP/6/2,를/JKO/7/2,보/VV/8/3,며/EC/9/3,전학/NNG/10/4,생/XSN/11/4,시절/NNG/12/5,저/NP/13/6,에게/JKB/14/6,처음/NNG/15/7,말/NNG/16/8,을/JKO/17/8,건넸/VV/18/9,던/ETM/19/9,친구/NNG/20/10,들/XSN/21/10,을/JKO/22/10,떠올리/VV/23/11,었/EP/24/11,어요/EF/25/11,./SF/26/11,하지만/MAJ/27/12,읽/VV/28/13,을수록/EC/29/13,종현이/NNP/30/14,의/JKG/31/14,말/NNG/32/15,과/JC/33/15,행동/NNG/34/16,에서/JKB/35/16,선생/NNG/36/17,님/XSN/37/17,의/JKG/38/17,다정/NNG/39/18,하/XSA/40/18,ㄴ/ETM/41/18,포옹/NNG/42/19,",/SP/43/19",엄마/NNG/44/20,의/JKG/45/20,따뜻하/VA/46/21,ㄴ/ETM/47/21,마음/NNG/48/22,이/JKS/49/22,느껴졌지/VV/50/23,요/EF/51/23,./SF/52/23,”/SS/53/24,(/SS/54/24,송/NNG/55/24,양/NNG/56/25,)/SS/57/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,4,183,회의에 참석한 EU 관리들에 따르면 사르코지 대통령은 캐머런 총리가 유럽 단일 화폐에 대해 이러쿵저러쿵하는 것에 대해 인내심을 잃고 “닥쳐”라고 한 뒤 “당신이 우리(유로존 국가)를 비판하고 이래라저래라 하는 말 지겹다”고 했다는 것. 그는 또 “당신은 유로를 싫어한다고 말하고 이제는 우리의 모임에 간섭하기를 원하는 거냐”고 물었다.,회의/NNG/0/0,에/JKB/1/0,참석/NNG/2/1,하/XSV/3/1,ㄴ/ETM/4/1,EU/SL/5/2,관리/NNG/6/3,들/XSN/7/3,에/JKB/8/3,따르/VV/9/4,면/EC/10/4,사르코지/NNP/11/5,대통령/NNG/12/6,은/JX/13/6,캐머런/NNP/14/7,총리/NNG/15/8,가/JKS/16/8,유럽/NNP/17/9,단일/NNG/18/10,화폐/NNG/19/11,에/JKB/20/11,대/NNG/21/12,하/XSV/22/12,아/EC/23/12,이러쿵저러쿵/MAG/24/13,하/XSV/25/13,는/ETM/26/13,것/NNB/27/14,에/JKB/28/14,대/NNG/29/15,하/XSV/30/15,아/EC/31/15,인내/NNG/32/16,심/XSN/33/16,을/JKO/34/16,잃/VV/35/17,고/EC/36/17,“/SS/37/18,닥쳐/VV/38/18,”/SS/39/18,이/VCP/40/18,라고/EC/41/18,하/VV/42/19,ㄴ/ETM/43/19,뒤/NNG/44/20,“/SS/45/21,당신/NP/46/21,이/JKS/47/21,우리/NP/48/22,(/SS/49/22,유로존/NNP/50/22,국가/NNG/51/23,)/SS/52/23,를/JKO/53/23,비판/NNG/54/24,하/XSV/55/24,고/EC/56/24,이러/VV/57/25,어라/EC/58/25,저러/VV/59/25,어라/EC/60/25,하/VV/61/26,는/ETM/62/26,말/NNG/63/27,지겹/VA/64/28,다/EF/65/28,”/SS/66/28,고/JKQ/67/28,하/VV/68/29,았/EP/69/29,다는/ETM/70/29,것/NNB/71/30,./SF/72/30,그/NP/73/31,는/JX/74/31,또/MAG/75/32,“/SS/76/33,당신/NP/77/33,은/JX/78/33,유로/NNG/79/34,를/JKO/80/34,싫어하/VV/81/35,ㄴ다고/EC/82/35,말/NNG/83/36,하/XSV/84/36,고/EC/85/36,이제/NNG/86/37,는/JX/87/37,우리/NP/88/38,의/JKG/89/38,모임/NNG/90/39,에/JKB/91/39,간섭/NNG/92/40,하/XSV/93/40,기/ETN/94/40,를/JKO/95/40,원/NNG/96/41,하/XSV/97/41,는/ETM/98/41,것/NNB/99/42,이/VCP/100/42,냐/EF/101/42,”/SS/102/42,고/JKQ/103/42,묻/VV/104/43,었/EP/105/43,다/EF/106/43,./SF/107/43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,4,160,"현재 HMIC는 긴급점검 결과에 대한 최종보고서를 작성하고 있다. 사안의 심각성을 감안해 최종보고서는 일부 각료, 경찰총수 및 고위 안보관료에게만 제한적으로 회람된다고 한다. 한 소식통은 이번 긴급점검이 “극도로 민감한 작업”이라고 전했다.",현재/MAG/0/0,HMIC/SL/1/1,는/JX/2/1,긴급/NNG/3/2,점검/NNG/4/2,결과/NNG/5/3,에/JKB/6/3,대/NNG/7/4,하/XSV/8/4,ㄴ/ETM/9/4,최종/NNG/10/5,보고/NNG/11/5,서/XSN/12/5,를/JKO/13/5,작성/NNG/14/6,하/XSV/15/6,고/EC/16/6,있/VX/17/7,다/EF/18/7,./SF/19/7,사안/NNG/20/8,의/JKG/21/8,심각/NNG/22/9,성/XSN/23/9,을/JKO/24/9,감안/NNG/25/10,하/XSV/26/10,어/EC/27/10,최종/NNG/28/11,보고/NNG/29/11,서/XSN/30/11,는/JX/31/11,일부/NNG/32/12,각료/NNG/33/13,",/SP/34/13",경찰/NNG/35/14,총수/NNG/36/14,및/MAJ/37/15,고위/NNG/38/16,안보/NNG/39/17,관/XSN/40/17,료/NNG/41/17,에게/JKB/42/17,만/JX/43/17,제한/NNG/44/18,적/XSN/45/18,으로/JKB/46/18,회람/NNG/47/19,되/XSV/48/19,ㄴ다고/EC/49/19,하/VV/50/20,ㄴ다/EF/51/20,./SF/52/20,한/MMN/53/21,소식/NNG/54/22,통/XSN/55/22,은/JX/56/22,이번/NNG/57/23,긴급/NNG/58/24,점검/NNG/59/24,이/JKS/60/24,“/SS/61/25,극도/NNG/62/25,로/JKB/63/25,민감하/VA/64/26,ㄴ/ETM/65/26,작업/NNG/66/27,”/SS/67/27,이/VCP/68/27,라고/EC/69/27,전하/VV/70/28,았/EP/71/28,다/EF/72/28,./SF/73/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,9,459,◇고려 말 사회 혼란 반영,◇/SW/0/0,고려/NNP/1/0,말/NNB/2/1,사회/NNG/3/2,혼란/NNG/4/3,반영/NNG/5/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,6,412,"이에 대해 보건복지부 황의수 약무정책과장은 ""프랑스·스페인·핀란드 등 유럽 여러 나라에서 법인약국을 허용하고 있다""며 ""헌법재판소가 2002년 약사법이 법인약국을 금지한 것에 대해 헌법 불일치 결정을 내린 데 따른 후속 조치일 뿐 의료 민영화와는 무관하다""고 말했다.",이/NP/0/0,에/JKB/1/0,대하/NNG/2/1,아/EC/3/1,보건복지부/NNP/4/2,황의수/NNP/5/3,약무/NNG/6/4,정책/NNG/7/4,과장/NNG/8/4,은/JX/9/4,"""/SS/10/5",프랑스/NNP/11/5,·/SP/12/5,스페인/NNP/13/5,·/SP/14/5,핀란드/NNP/15/5,등/NNB/16/6,유럽/NNP/17/7,여러/MMN/18/8,나라/NNG/19/9,에서/JKB/20/9,법인/NNG/21/10,약국/NNG/22/10,을/JKO/23/10,허용/NNG/24/11,하/XSV/25/11,고/EC/26/11,있/VX/27/12,다/EF/28/12,"""/SS/29/12",며/EC/30/12,"""/SS/31/13",헌법재판소/NNP/32/13,가/JKS/33/13,2002/SN/34/14,년/NNB/35/14,약사법/NNG/36/15,이/JKS/37/15,법인/NNG/38/16,약국/NNG/39/16,을/JKO/40/16,금지/NNG/41/17,하/XSV/42/17,ㄴ/ETM/43/17,것/NNB/44/18,에/JKB/45/18,대하/VV/46/19,아/EC/47/19,헌법/NNG/48/20,불/XPN/49/21,일치/NNG/50/21,결정/NNG/51/22,을/JKO/52/22,내리/VV/53/23,ㄴ/ETM/54/23,데/NNB/55/24,따르/VV/56/25,ㄴ/ETM/57/25,후속/NNG/58/26,조치/NNG/59/27,이/VCP/60/27,ㄹ/ETM/61/27,뿐/NNB/62/28,의료/NNG/63/29,민영/NNG/64/30,화/XSN/65/30,와/JKB/66/30,는/JX/67/30,무관/NNG/68/31,하/XSA/69/31,다/EF/70/31,"""/SS/71/31",고/JKQ/72/31,말/NNG/73/32,하/XSV/74/32,았/EP/75/32,다/EF/76/32,./SF/77/32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,1,48,"혼다의원, 美한인들 후원행사 참석",혼다/NNP/0/0,의원/NNG/1/0,",/SP/2/0",美/SH/3/1,한인/NNG/4/1,들/XSN/5/1,후원/NNG/6/2,행사/NNG/7/2,참석/NNG/8/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,1,545,애플 “포장도 베껴” 삼성 “노이즈 마케팅” 새달초 갤럭시S2 출시 앞두고…시점 미묘 업계선 “애플 제품혁신 능력 한계” 지적도,애플/NNP/0/0,“/SS/1/1,포장/NNG/2/1,도/JX/3/1,베끼/VV/4/2,어/EF/5/2,”/SS/6/2,삼성/NNP/7/3,“/SS/8/4,노이즈/NNG/9/4,마케팅/NNG/10/5,”/SS/11/5,새달/NNP/12/6,초/NNB/13/6,갤럭시/NNG/14/7,S/SL/15/7,2/SN/16/7,출시/NNG/17/8,앞두/VV/18/9,고/EC/19/9,…/SE/20/9,시점/NNG/21/9,미묘/NNG/22/10,업계/NNG/23/11,서/JKB/24/11,ㄴ/JX/25/11,“/SS/26/12,애플/NNP/27/12,제품/NNG/28/13,혁신/NNG/29/13,능력/NNG/30/14,한계/NNG/31/15,”/SS/32/15,지적/NNG/33/16,도/JX/34/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
